symbol,date,close,open,high,low,adjclose,adjopen,adjhigh,adjlow,vwap,adjvwap,adjfactor,volume
000002.SZ,2016-07-04,21.99,21.99,21.99,21.99,2802.57,2802.57,2802.57,2802.57,21.99,2802.56966739,127.447461,42663.0
000002.SZ,2016-07-05,19.79,19.79,19.79,19.79,2522.19,2522.19,2522.19,2522.19,19.79,2522.18525319,127.447461,1990576.0
000002.SZ,2016-07-06,19.8,19.1,20.78,19.1,2523.46,2434.25,2648.36,2434.25,19.5518,2491.82726798,127.447461,10283727.12
000002.SZ,2016-07-07,18.82,19.1,19.22,18.71,2398.56,2434.25,2449.54,2384.54,18.9152,2410.69421431,127.447461,4300225.52
000002.SZ,2016-07-08,18.75,18.6,18.98,18.21,2389.64,2370.52,2418.95,2320.82,18.5618,2365.65428159,127.447461,3124436.98
000002.SZ,2016-07-11,18.27,18.5,18.69,18.23,2328.47,2357.78,2381.99,2323.37,18.4257,2348.30868215,127.447461,2412151.18
000002.SZ,2016-07-12,18.12,18.27,18.43,17.56,2309.35,2328.47,2348.86,2237.98,18.0138,2295.81307296,127.447461,3064821.37
000002.SZ,2016-07-13,18.32,18.0,18.49,17.85,2334.84,2294.05,2356.5,2274.94,18.1621,2314.71353143,127.447461,2543261.66
000002.SZ,2016-07-14,17.96,18.14,18.18,17.92,2288.96,2311.9,2316.99,2283.86,18.0182,2296.37384179,127.447461,1675569.29
000002.SZ,2016-07-15,17.89,17.9,18.05,17.86,2280.04,2281.31,2300.43,2276.21,17.937,2286.02510796,127.447461,1082550.98
000002.SZ,2016-07-18,17.43,17.84,17.84,17.42,2221.41,2273.66,2273.66,2220.13,17.5668,2238.84405789,127.447461,1560004.37
000002.SZ,2016-07-19,17.11,17.39,17.39,17.04,2180.63,2216.31,2216.31,2171.7,17.1531,2186.11904328,127.447461,1627752.09
000002.SZ,2016-07-20,17.08,16.89,17.42,16.74,2176.8,2152.59,2220.13,2133.47,17.0567,2173.83310804,127.447461,2304922.42
000002.SZ,2016-07-21,17.02,16.91,17.19,16.86,2169.16,2155.14,2190.82,2148.76,16.9967,2166.18626038,127.447461,1444706.45
000002.SZ,2016-07-22,17.39,17.17,17.59,17.13,2216.31,2188.27,2241.8,2183.18,17.3932,2216.71917867,127.447461,2339709.28
000002.SZ,2016-07-25,17.7,17.26,17.79,16.92,2255.82,2199.74,2267.29,2156.41,17.4866,2228.62277152,127.447461,2354339.19
000002.SZ,2016-07-26,17.78,17.6,17.83,17.52,2266.02,2243.08,2272.39,2232.88,17.7321,2259.9111232,127.447461,1493196.56
000002.SZ,2016-07-27,17.42,17.78,17.83,16.91,2220.13,2266.02,2272.39,2155.14,17.4327,2221.75335337,127.447461,1476486.26
000002.SZ,2016-07-28,17.92,17.39,17.93,17.21,2283.86,2216.31,2285.13,2193.37,17.6609,2250.83686397,127.447461,1507462.67
000002.SZ,2016-07-29,17.14,17.05,17.35,16.81,2275.89,2263.94,2303.78,2232.07,17.1033,2271.01843625,132.782471,1986861.35
000002.SZ,2016-08-01,17.17,17.01,17.29,16.9,2279.88,2258.63,2295.81,2244.02,17.1249,2273.88653763,132.782471,1273062.09
000002.SZ,2016-08-02,17.61,17.11,17.7,17.07,2338.3,2271.91,2350.25,2266.6,17.5047,2324.31732011,132.782471,1604209.56
000002.SZ,2016-08-03,17.88,17.55,17.97,17.49,2374.15,2330.33,2386.1,2322.37,17.8277,2367.20605825,132.782471,1515550.97
000002.SZ,2016-08-04,19.67,17.76,19.67,17.6,2611.83,2358.22,2611.83,2336.97,18.8035,2496.77519345,132.782471,3713465.82
000002.SZ,2016-08-05,20.95,20.33,21.63,19.96,2781.79,2699.47,2872.08,2650.34,20.6911,2747.41538571,132.782471,3800722.65
000002.SZ,2016-08-08,21.87,20.74,22.95,20.55,2903.95,2753.91,3047.36,2728.68,21.9635,2916.36780181,132.782471,3673389.01
000002.SZ,2016-08-09,21.97,22.11,22.29,21.15,2917.23,2935.82,2959.72,2808.35,21.8049,2895.30850191,132.782471,2146892.95
000002.SZ,2016-08-10,21.2,21.7,21.88,21.0,2814.99,2881.38,2905.28,2788.43,21.4174,2843.8552944,132.782471,2063233.84
000002.SZ,2016-08-11,20.71,21.15,21.37,20.64,2749.92,2808.35,2837.56,2740.63,20.9093,2776.38852088,132.782471,1580387.96
000002.SZ,2016-08-12,22.78,20.8,22.78,20.52,3024.78,2761.88,3024.78,2724.7,21.8058,2895.42800613,132.782471,3748708.62
000002.SZ,2016-08-15,25.06,23.45,25.06,23.41,3327.53,3113.75,3327.53,3108.44,24.3103,3227.98170475,132.782471,3231106.3
000002.SZ,2016-08-16,27.57,26.51,27.57,26.11,3660.81,3520.06,3660.81,3466.95,27.0289,3588.96413041,132.782471,3334780.58
000002.SZ,2016-08-17,25.85,26.61,27.44,25.36,3432.43,3533.34,3643.55,3367.36,26.3537,3499.30940599,132.782471,3054820.59
000002.SZ,2016-08-18,25.58,25.3,27.68,24.51,3396.58,3359.4,3675.42,3254.5,26.0269,3455.91609447,132.782471,4133752.08
000002.SZ,2016-08-19,24.59,25.15,25.32,24.51,3265.12,3339.48,3362.05,3254.5,24.8065,3293.86836686,132.782471,2069911.63
000002.SZ,2016-08-22,24.7,24.79,25.56,24.44,3279.73,3291.68,3393.92,3245.2,25.017,3321.81907701,132.782471,1792252.92
000002.SZ,2016-08-23,24.7,24.39,25.28,23.83,3279.73,3238.56,3356.74,3164.21,24.5662,3261.96073908,132.782471,1694763.22
000002.SZ,2016-08-24,23.99,24.4,24.84,23.75,3185.45,3239.89,3298.32,3153.58,24.217,3215.59310021,132.782471,1470675.59
000002.SZ,2016-08-25,23.54,23.5,23.94,22.71,3125.7,3120.39,3178.81,3015.49,23.2473,3086.83393808,132.782471,1821374.91
000002.SZ,2016-08-26,22.89,23.59,23.59,22.88,3039.39,3132.34,3132.34,3038.06,23.1717,3076.79558327,132.782471,1200024.09
000002.SZ,2016-08-29,22.91,22.86,23.25,22.75,3042.05,3035.41,3087.19,3020.8,22.9578,3048.39341272,132.782471,782446.19
000002.SZ,2016-08-30,22.66,22.95,23.06,22.55,3008.85,3047.36,3061.96,2994.24,22.7973,3027.08182613,132.782471,909262.53
000002.SZ,2016-08-31,24.93,22.68,24.93,22.6,3310.27,3011.51,3310.27,3000.88,24.122,3202.97876546,132.782471,2383125.74
000002.SZ,2016-09-01,23.44,25.0,25.01,23.19,3112.42,3319.56,3320.89,3079.23,24.0003,3186.81913874,132.782471,2565603.4
000002.SZ,2016-09-02,23.77,23.14,24.6,23.01,3156.24,3072.59,3266.45,3055.32,24.022,3189.70051836,132.782471,1925079.13
000002.SZ,2016-09-05,23.44,23.6,23.68,23.1,3112.42,3133.67,3144.29,3067.28,23.3801,3104.46745023,132.782471,1028879.58
000002.SZ,2016-09-06,23.32,23.4,23.66,23.0,3096.49,3107.11,3141.63,3054.0,23.2229,3083.59404579,132.782471,982128.51
000002.SZ,2016-09-07,23.27,23.54,23.54,23.1,3089.85,3125.7,3125.7,3067.28,23.3231,3096.89884938,132.782471,794539.34
000002.SZ,2016-09-08,23.62,23.23,24.45,23.13,3136.32,3084.54,3246.53,3071.26,23.8094,3161.47096503,132.782471,1424683.9
000002.SZ,2016-09-09,23.17,23.5,23.59,23.01,3076.57,3120.39,3132.34,3055.32,23.1847,3078.52175539,132.782471,884296.77
000002.SZ,2016-09-12,23.5,22.6,23.97,22.5,3120.39,3000.88,3182.8,2987.61,23.2323,3084.84220101,132.782471,1379745.64
000002.SZ,2016-09-13,23.58,23.38,23.68,23.2,3131.01,3104.45,3144.29,3080.55,23.441,3112.55390271,132.782471,887418.09
000002.SZ,2016-09-14,23.58,23.35,23.8,23.33,3131.01,3100.47,3160.22,3097.82,23.5841,3131.55507431,132.782471,785574.76
000002.SZ,2016-09-19,23.63,23.58,24.0,23.51,3137.65,3131.01,3186.78,3121.72,23.6817,3144.51464348,132.782471,586837.88
000002.SZ,2016-09-20,23.62,23.63,23.69,23.23,3136.32,3137.65,3145.62,3084.54,23.4905,3119.12663503,132.782471,625656.62
000002.SZ,2016-09-21,24.62,23.55,24.62,23.41,3269.1,3127.03,3269.1,3108.44,23.9964,3186.3012871,132.782471,2227502.09
000002.SZ,2016-09-22,27.0,24.8,27.08,24.41,3585.13,3293.01,3595.75,3241.22,26.2092,3480.12233893,132.782471,3567456.79
000002.SZ,2016-09-23,25.48,26.32,26.55,25.24,3383.3,3494.83,3525.37,3351.43,25.8099,3427.10229826,132.782471,1978383.72
000002.SZ,2016-09-26,24.68,25.19,25.35,24.4,3277.07,3344.79,3366.04,3239.89,24.7125,3281.38681459,132.782471,1324173.39
000002.SZ,2016-09-27,25.14,24.61,25.69,24.51,3338.15,3267.78,3411.18,3254.5,25.2275,3349.76978715,132.782471,1553417.9
000002.SZ,2016-09-28,25.8,24.88,26.38,24.33,3425.79,3303.63,3502.8,3230.6,25.5064,3386.80281831,132.782471,1564090.6
000002.SZ,2016-09-29,25.99,25.68,26.3,25.38,3451.02,3409.85,3492.18,3370.02,25.9348,3443.68682889,132.782471,1282985.86
000002.SZ,2016-09-30,26.17,25.9,27.45,25.81,3474.92,3439.07,3644.88,3427.12,26.505,3519.39939385,132.782471,1358410.6
000002.SZ,2016-10-10,25.97,25.0,25.98,24.66,3448.36,3319.56,3449.69,3274.42,25.3192,3361.94593974,132.782471,1435511.83
000002.SZ,2016-10-11,26.23,25.75,27.41,25.56,3482.88,3419.15,3639.57,3393.92,26.6553,3539.35659925,132.782471,1507286.16
000002.SZ,2016-10-12,26.6,26.0,26.67,25.63,3532.01,3452.34,3541.31,3403.21,26.1634,3474.04090176,132.782471,877754.0
000002.SZ,2016-10-13,26.81,26.51,27.2,26.3,3559.9,3520.06,3611.68,3492.18,26.7374,3550.25804012,132.782471,1015574.33
000002.SZ,2016-10-14,26.84,26.92,27.25,26.62,3563.88,3574.5,3618.32,3534.67,26.9094,3573.09662513,132.782471,915143.22
000002.SZ,2016-10-17,26.0,26.5,26.75,25.73,3452.34,3518.74,3551.93,3416.49,26.2658,3487.63782679,132.782471,929151.34
000002.SZ,2016-10-18,26.0,25.9,26.13,25.51,3452.34,3439.07,3469.61,3387.28,25.8541,3432.97128348,132.782471,641773.55
000002.SZ,2016-10-19,25.83,26.0,26.48,25.79,3429.77,3452.34,3516.08,3424.46,26.0324,3456.64639806,132.782471,604605.44
000002.SZ,2016-10-20,25.94,25.72,26.69,25.51,3444.38,3415.17,3543.96,3387.28,26.1631,3474.00106702,132.782471,892419.35
000002.SZ,2016-10-21,25.25,25.7,25.88,25.16,3352.76,3412.51,3436.41,3340.81,25.4283,3376.43250733,132.782471,818705.76
000002.SZ,2016-10-24,25.24,25.25,25.45,25.01,3351.43,3352.76,3379.31,3320.89,25.2487,3352.58477554,132.782471,533196.35
000002.SZ,2016-10-25,25.01,25.2,25.34,24.8,3320.89,3346.12,3364.71,3293.01,25.0093,3320.79665198,132.782471,711492.09
000002.SZ,2016-10-26,25.17,25.0,25.25,24.88,3342.13,3319.56,3352.76,3303.63,25.0604,3327.58183625,132.782471,583825.53
000002.SZ,2016-10-27,24.77,25.07,25.07,24.7,3289.02,3328.86,3328.86,3279.73,24.8067,3293.89492336,132.782471,436479.95
000002.SZ,2016-10-28,24.75,24.58,25.25,24.5,3286.37,3263.79,3352.76,3253.17,24.8459,3299.09999622,132.782471,631412.99
000002.SZ,2016-10-31,24.92,24.75,25.5,24.51,3308.94,3286.37,3385.95,3254.5,25.0644,3328.11296613,132.782471,548274.1
000002.SZ,2016-11-01,25.79,25.2,26.1,25.06,3424.46,3346.12,3465.62,3327.53,25.5841,3397.12001631,132.782471,1358772.07
000002.SZ,2016-11-02,24.9,25.45,25.67,24.9,3306.28,3379.31,3408.53,3306.28,25.1086,3333.98195135,132.782471,1017361.08
000002.SZ,2016-11-03,24.87,24.77,25.19,24.71,3302.3,3289.02,3344.79,3281.05,24.9486,3312.73675599,132.782471,519229.97
000002.SZ,2016-11-04,24.59,24.84,25.0,24.46,3265.12,3298.32,3319.56,3247.86,24.6479,3272.80906696,132.782471,582099.22
000002.SZ,2016-11-07,24.16,24.47,24.58,24.03,3208.02,3249.19,3263.79,3190.76,24.2014,3213.52169366,132.782471,419893.56
000002.SZ,2016-11-08,24.22,24.16,24.49,24.15,3215.99,3208.02,3251.84,3206.7,24.2562,3220.79817307,132.782471,290066.09
000002.SZ,2016-11-09,26.3,24.43,26.64,24.35,3492.18,3243.88,3537.33,3233.25,26.0994,3465.54282362,132.782471,4017161.39
000002.SZ,2016-11-10,26.56,26.0,28.28,25.58,3526.7,3452.34,3755.09,3396.58,27.2026,3612.02844562,132.782471,2430300.35
000002.SZ,2016-11-11,25.99,26.15,26.77,25.7,3451.02,3472.26,3554.59,3412.51,26.0386,3457.46964938,132.782471,958462.8
000002.SZ,2016-11-14,25.7,26.23,26.25,25.31,3412.51,3482.88,3485.54,3360.72,25.6581,3406.94591917,132.782471,878780.21
000002.SZ,2016-11-15,26.94,25.6,27.8,25.46,3577.16,3399.23,3691.35,3380.64,26.6904,3544.01726398,132.782471,1485885.73
000002.SZ,2016-11-16,26.68,26.64,27.22,26.09,3542.64,3537.33,3614.34,3464.29,26.6531,3539.06447781,132.782471,827117.36
000002.SZ,2016-11-17,27.0,26.62,27.0,26.31,3585.13,3534.67,3585.13,3493.51,26.7415,3550.80244825,132.782471,595134.04
000002.SZ,2016-11-18,27.72,27.8,29.0,27.51,3680.73,3691.35,3850.69,3652.85,28.2895,3756.34971335,132.782471,1503164.88
000002.SZ,2016-11-21,27.4,27.27,28.25,26.01,3638.24,3620.98,3751.1,3453.67,27.2958,3624.40377192,132.782471,1390655.1
000002.SZ,2016-11-22,27.3,27.04,27.42,26.9,3624.96,3590.44,3640.9,3571.85,27.1719,3607.95202376,132.782471,530389.88
000002.SZ,2016-11-23,27.22,27.9,28.07,26.98,3614.34,3704.63,3727.2,3582.47,27.3866,3636.46042029,132.782471,740906.83
000002.SZ,2016-11-24,26.93,27.08,27.19,26.7,3575.83,3595.75,3610.36,3545.29,26.9043,3572.41943453,132.782471,412246.39
000002.SZ,2016-11-25,27.2,26.79,27.6,26.71,3611.68,3557.24,3664.8,3546.62,27.2356,3616.41026717,132.782471,645946.59
000002.SZ,2016-11-28,26.38,27.36,27.42,25.48,3502.8,3632.93,3640.9,3383.3,26.5114,3520.24920167,132.782471,1255939.15
000002.SZ,2016-11-29,26.16,26.17,26.53,25.9,3473.59,3474.92,3522.72,3439.07,26.2539,3486.05771539,132.782471,780600.59
000002.SZ,2016-11-30,26.98,27.35,27.99,26.77,3582.47,3631.6,3716.58,3554.59,27.3121,3626.5681262,132.782471,1193183.81
000002.SZ,2016-12-01,26.97,26.56,27.3,26.3,3581.14,3526.7,3624.96,3492.18,26.8007,3558.66317053,132.782471,950170.59
000002.SZ,2016-12-02,26.45,26.71,26.85,26.37,3512.1,3546.62,3565.21,3501.47,26.5114,3520.24920167,132.782471,515729.72
000002.SZ,2016-12-05,25.5,25.08,25.98,24.86,3385.95,3330.18,3449.69,3300.97,25.4988,3385.79367153,132.782471,689063.36
000002.SZ,2016-12-06,25.38,25.15,25.63,25.15,3370.02,3339.48,3403.21,3339.48,25.346,3365.50450997,132.782471,356455.41
000002.SZ,2016-12-07,25.14,25.35,25.37,24.18,3338.15,3366.04,3368.69,3210.68,24.8754,3303.01707911,132.782471,494623.89
000002.SZ,2016-12-08,24.74,25.1,25.13,24.7,3285.04,3332.84,3336.82,3279.73,24.8134,3294.78456591,132.782471,380550.84
000002.SZ,2016-12-09,24.81,24.61,25.17,24.37,3294.33,3267.78,3342.13,3235.91,24.7827,3290.70814405,132.782471,481680.45
000002.SZ,2016-12-12,23.26,24.78,24.78,23.07,3088.52,3290.35,3290.35,3063.29,23.6405,3139.04400568,132.782471,789019.45
000002.SZ,2016-12-13,23.06,23.02,23.28,21.86,3061.96,3056.65,3091.18,2902.62,22.6735,3010.64335622,132.782471,484500.98
000002.SZ,2016-12-14,22.29,22.67,22.9,22.2,2959.72,3010.18,3040.72,2947.77,22.5655,2996.30284935,132.782471,412814.57
000002.SZ,2016-12-15,22.33,22.15,22.62,21.88,2965.03,2941.13,3003.54,2905.28,22.2839,2958.91130552,132.782471,355628.67
000002.SZ,2016-12-16,22.46,22.12,22.75,22.12,2982.29,2937.15,3020.8,2937.15,22.4779,2984.67110489,132.782471,293976.18
000002.SZ,2016-12-19,21.1,22.0,22.0,21.04,2801.71,2921.21,2921.21,2793.74,21.3774,2838.54399556,132.782471,700484.97
000002.SZ,2016-12-20,20.33,21.0,21.0,20.15,2699.47,2788.43,2788.43,2675.57,20.4947,2721.3369084,132.782471,719065.42
000002.SZ,2016-12-21,20.48,20.2,20.7,20.2,2719.39,2682.21,2748.6,2682.21,20.4301,2712.75916078,132.782471,531304.09
000002.SZ,2016-12-22,20.61,20.3,20.77,20.1,2736.65,2695.48,2757.89,2668.93,20.4812,2719.54434505,132.782471,499717.24
000002.SZ,2016-12-23,20.3,20.47,20.67,20.25,2695.48,2718.06,2744.61,2688.85,20.4382,2713.83469879,132.782471,324359.08
000002.SZ,2016-12-26,20.65,20.21,20.69,20.12,2741.96,2683.53,2747.27,2671.58,20.546,2728.14864917,132.782471,378124.79
000002.SZ,2016-12-27,21.42,20.65,21.98,20.59,2844.2,2741.96,2918.56,2733.99,21.3163,2830.43098658,132.782471,743305.48
000002.SZ,2016-12-28,21.2,21.24,21.48,21.01,2814.99,2820.3,2852.17,2789.76,21.2254,2818.36105996,132.782471,321517.32
000002.SZ,2016-12-29,20.84,21.29,21.32,20.7,2767.19,2826.94,2830.92,2748.6,20.9281,2778.88483134,132.782471,322046.01
000002.SZ,2016-12-30,20.55,20.88,20.96,20.45,2728.68,2772.5,2783.12,2715.4,20.6489,2741.81196543,132.782471,261150.0
000002.SZ,2017-01-03,20.73,20.55,20.88,20.55,2752.58,2728.68,2772.5,2728.68,20.7246,2751.86359849,132.782471,217016.69
000002.SZ,2017-01-04,20.85,20.74,20.95,20.45,2768.51,2753.91,2781.79,2715.4,20.7129,2750.31004358,132.782471,331554.8
000002.SZ,2017-01-05,20.93,20.85,21.23,20.78,2779.14,2768.51,2818.97,2759.22,21.0072,2789.38792479,132.782471,310125.63
000002.SZ,2017-01-06,20.64,20.94,21.04,20.61,2740.63,2780.46,2793.74,2736.65,20.7288,2752.42128486,132.782471,235919.54
000002.SZ,2017-01-09,20.66,20.6,20.75,20.53,2743.29,2735.32,2755.24,2726.02,20.6469,2741.54640049,132.782471,150954.45
000002.SZ,2017-01-10,20.58,20.67,20.69,20.52,2732.66,2744.61,2747.27,2724.7,20.5921,2734.26992108,132.782471,159171.48
000002.SZ,2017-01-11,20.4,20.52,20.63,20.4,2708.76,2724.7,2739.3,2708.76,20.4813,2719.55762329,132.782471,168652.2
000002.SZ,2017-01-12,20.4,20.4,20.4,20.4,2708.76,2708.76,2708.76,2708.76,20.4,2708.7624084,132.782471,0.0
000002.SZ,2017-01-13,21.81,21.0,22.4,20.9,2895.99,2788.43,2974.33,2775.15,21.82,2897.31351722,132.782471,1064266.41
000002.SZ,2017-01-16,21.0,21.81,21.81,20.31,2788.43,2895.99,2895.99,2696.81,20.9151,2777.15865921,132.782471,553240.12
000002.SZ,2017-01-17,20.8,20.73,20.96,20.39,2761.88,2752.58,2783.12,2707.43,20.6609,2743.40535508,132.782471,321040.4
000002.SZ,2017-01-18,20.92,20.67,21.18,20.53,2777.81,2744.61,2812.33,2726.02,20.9158,2777.25160694,132.782471,324772.25
000002.SZ,2017-01-19,20.6,20.7,20.88,20.55,2735.32,2748.6,2772.5,2728.68,20.6934,2747.72078539,132.782471,216888.06
000002.SZ,2017-01-20,20.68,20.6,20.83,20.54,2745.94,2735.32,2765.86,2727.35,20.6889,2747.12326427,132.782471,215053.11
000002.SZ,2017-01-23,20.74,20.7,20.85,20.7,2753.91,2748.6,2768.51,2748.6,20.7569,2756.1524723,132.782471,156373.06
000002.SZ,2017-01-24,20.69,20.77,20.8,20.65,2747.27,2757.89,2761.88,2741.96,20.7221,2751.53164231,132.782471,159318.4
000002.SZ,2017-01-25,20.61,20.68,20.73,20.52,2736.65,2745.94,2752.58,2724.7,20.6447,2741.25427905,132.782471,154647.46
000002.SZ,2017-01-26,20.68,20.65,20.77,20.65,2745.94,2741.96,2757.89,2741.96,20.7028,2748.96894062,132.782471,141248.23
000002.SZ,2017-02-03,20.68,20.69,20.79,20.64,2745.94,2747.27,2760.55,2740.63,20.7032,2749.02205361,132.782471,108926.58
000002.SZ,2017-02-06,20.71,20.68,20.74,20.6,2749.92,2745.94,2753.91,2735.32,20.6752,2745.30414442,132.782471,141028.06
000002.SZ,2017-02-07,20.64,20.59,20.82,20.56,2740.63,2733.99,2764.53,2730.01,20.6647,2743.90992847,132.782471,174076.61
000002.SZ,2017-02-08,20.69,20.64,20.71,20.5,2747.27,2740.63,2749.92,2722.04,20.6166,2737.52309162,132.782471,180081.68
000002.SZ,2017-02-09,20.8,20.71,21.35,20.68,2761.88,2749.92,2834.91,2745.94,20.8963,2774.66234876,132.782471,679248.7
000002.SZ,2017-02-10,20.66,20.78,20.78,20.57,2743.29,2759.22,2759.22,2731.34,20.6561,2742.76799922,132.782471,334926.07
000002.SZ,2017-02-13,20.77,20.65,20.85,20.59,2757.89,2741.96,2768.51,2733.99,20.6873,2746.91081232,132.782471,285171.5
000002.SZ,2017-02-14,20.91,20.77,20.98,20.7,2776.48,2757.89,2785.78,2748.6,20.8665,2770.70543112,132.782471,369763.69
000002.SZ,2017-02-15,20.67,20.9,20.9,20.66,2744.61,2775.15,2775.15,2743.29,20.7366,2753.45698814,132.782471,287322.57
000002.SZ,2017-02-16,20.68,20.67,20.76,20.59,2745.94,2744.61,2756.56,2733.99,20.6395,2740.5638102,132.782471,171054.5
000002.SZ,2017-02-17,20.54,20.68,20.68,20.52,2727.35,2745.94,2745.94,2724.7,20.5801,2732.67653143,132.782471,198142.07
000002.SZ,2017-02-20,20.61,20.55,20.73,20.52,2736.65,2728.68,2752.58,2724.7,20.6364,2740.15218454,132.782471,247483.49
000002.SZ,2017-02-21,20.98,20.72,20.98,20.63,2785.78,2751.25,2785.78,2739.3,20.8752,2771.86063862,132.782471,536856.7
000002.SZ,2017-02-22,20.9,20.95,20.95,20.79,2775.15,2781.79,2781.79,2760.55,20.8671,2770.7851006,132.782471,225366.08
000002.SZ,2017-02-23,20.79,20.94,20.98,20.72,2760.55,2780.46,2785.78,2751.25,20.7854,2759.93677272,132.782471,191637.66
000002.SZ,2017-02-24,20.72,20.72,20.77,20.62,2751.25,2751.25,2757.89,2737.97,20.6754,2745.33070091,132.782471,217539.89
000002.SZ,2017-02-27,20.52,20.57,20.63,20.48,2724.7,2731.34,2739.3,2719.39,20.532,2726.28969457,132.782471,293446.57
000002.SZ,2017-02-28,20.53,20.52,20.59,20.47,2726.02,2724.7,2733.99,2718.06,20.5128,2723.74027113,132.782471,159762.21
000002.SZ,2017-03-01,20.5,20.55,20.59,20.49,2722.04,2728.68,2733.99,2720.71,20.5173,2724.33779225,132.782471,250601.19
000002.SZ,2017-03-02,20.34,20.52,20.54,20.33,2700.8,2724.7,2727.35,2699.47,20.3937,2707.92587883,132.782471,222827.0
000002.SZ,2017-03-03,20.2,20.34,20.37,20.12,2682.21,2700.8,2704.78,2671.58,20.2084,2683.32128696,132.782471,170260.59
000002.SZ,2017-03-06,20.22,20.25,20.39,20.14,2684.86,2688.85,2707.43,2674.24,20.2316,2686.40184028,132.782471,276336.98
000002.SZ,2017-03-07,20.26,20.24,20.29,20.18,2690.17,2687.52,2694.16,2679.55,20.2227,2685.22007629,132.782471,181572.23
000002.SZ,2017-03-08,20.72,20.27,20.85,20.26,2751.25,2691.5,2768.51,2690.17,20.6552,2742.648495,132.782471,657862.44
000002.SZ,2017-03-09,20.51,20.6,20.73,20.35,2723.37,2735.32,2752.58,2702.12,20.517,2724.29795751,132.782471,246039.11
000002.SZ,2017-03-10,20.6,20.52,20.75,20.52,2735.32,2724.7,2755.24,2724.7,20.6586,2743.0999554,132.782471,236308.45
000002.SZ,2017-03-13,20.71,20.65,20.88,20.51,2749.92,2741.96,2772.5,2723.37,20.7349,2753.23125794,132.782471,419235.14
000002.SZ,2017-03-14,21.57,20.81,22.4,20.72,2864.12,2763.2,2974.33,2751.25,21.5749,2864.76853358,132.782471,1209940.29
000002.SZ,2017-03-15,21.29,21.36,21.57,21.0,2826.94,2836.23,2864.12,2788.43,21.284,2826.14211276,132.782471,506426.69
000002.SZ,2017-03-16,21.27,21.41,21.68,21.13,2824.28,2842.87,2878.72,2805.69,21.328,2831.98454149,132.782471,516623.92
000002.SZ,2017-03-17,21.54,22.0,22.28,21.5,2860.13,2921.21,2958.39,2854.82,21.7842,2892.55990476,132.782471,789146.55
000002.SZ,2017-03-20,21.13,21.49,21.49,20.85,2805.69,2853.5,2853.5,2768.51,21.0531,2795.48264021,132.782471,555865.13
000002.SZ,2017-03-21,21.18,21.01,21.34,20.82,2812.33,2789.76,2833.58,2764.53,21.1062,2802.53338942,132.782471,288242.96
000002.SZ,2017-03-22,21.07,21.15,21.17,20.95,2797.73,2808.35,2811.0,2781.79,21.0474,2794.72578013,132.782471,243581.36
000002.SZ,2017-03-23,21.45,21.08,21.91,20.96,2848.18,2799.05,2909.26,2783.12,21.4039,2842.06273104,132.782471,534906.34
000002.SZ,2017-03-24,21.49,21.4,21.69,21.3,2853.5,2841.54,2880.05,2828.27,21.4787,2851.99485987,132.782471,384483.42
000002.SZ,2017-03-27,21.2,21.58,21.6,21.1,2814.99,2865.45,2868.1,2801.71,21.353,2835.30410326,132.782471,394654.74
000002.SZ,2017-03-28,21.27,21.2,21.43,21.02,2824.28,2814.99,2845.53,2791.09,21.2239,2818.16188626,132.782471,258551.77
000002.SZ,2017-03-29,21.01,21.28,21.29,21.0,2789.76,2825.61,2826.94,2788.43,21.1044,2802.29438097,132.782471,231035.6
000002.SZ,2017-03-30,20.53,21.0,21.06,20.48,2726.02,2788.43,2796.4,2719.39,20.674,2745.14480545,132.782471,317640.4
000002.SZ,2017-03-31,20.58,20.53,20.64,20.51,2732.66,2726.02,2740.63,2723.37,20.5673,2730.9769158,132.782471,153297.08
000002.SZ,2017-04-05,20.58,20.63,21.0,20.55,2732.66,2739.3,2788.43,2728.68,20.6421,2740.90904463,132.782471,851996.75
000002.SZ,2017-04-06,20.79,20.63,20.85,20.58,2760.55,2739.3,2768.51,2732.66,20.7168,2750.82789521,132.782471,533712.94
000002.SZ,2017-04-07,20.8,20.79,20.91,20.67,2761.88,2760.55,2776.48,2744.61,20.7823,2759.52514706,132.782471,313906.35
000002.SZ,2017-04-10,20.6,20.72,20.75,20.51,2735.32,2751.25,2755.24,2723.37,20.6105,2736.71311855,132.782471,274599.4
000002.SZ,2017-04-11,20.7,20.6,20.7,20.2,2748.6,2735.32,2748.6,2682.21,20.4464,2714.92351505,132.782471,458860.18
000002.SZ,2017-04-12,21.02,20.7,21.57,20.7,2791.09,2748.6,2864.12,2748.6,21.1103,2803.07779755,132.782471,645855.36
000002.SZ,2017-04-13,20.94,21.0,21.15,20.72,2780.46,2788.43,2808.35,2751.25,20.9155,2777.2117722,132.782471,269101.39
000002.SZ,2017-04-14,20.64,20.92,20.92,20.6,2740.63,2777.81,2777.81,2735.32,20.6863,2746.77802985,132.782471,218505.97
